time,temperature_2m (°C),cloud_cover (%),wind_speed_10m (km/h),precipitation (mm),weather_code (wmo code),relative_humidity_2m (%),pressure_msl (hPa),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_gusts_10m (km/h)
2020-01-03T05:00,1.3,49,8.3,0.00,1,89,1024.0,49,1,0,15.5
2020-01-03T06:00,1.9,62,9.2,0.00,2,88,1023.4,60,9,0,16.2
2020-01-03T07:00,2.6,86,9.7,0.00,3,85,1022.8,71,74,0,16.9
2020-01-03T08:00,4.4,54,15.3,0.10,51,77,1022.1,47,36,0,27.0
2020-01-03T09:00,4.8,99,19.3,0.00,3,75,1021.9,81,76,97,34.6
2020-01-03T10:00,5.2,98,21.4,0.00,3,74,1021.8,85,91,92,38.9
2020-01-03T11:00,5.9,99,20.3,0.00,3,70,1021.5,35,81,97,38.9
2020-01-03T12:00,6.7,99,19.2,0.00,3,66,1021.0,10,98,52,36.4
2020-01-03T13:00,7.4,96,19.0,0.00,3,66,1020.3,13,88,87,34.6
2020-01-03T14:00,6.7,92,20.3,0.00,3,71,1020.1,78,57,77,35.3
2020-01-03T15:00,6.8,99,18.8,0.00,3,70,1019.4,82,88,94,37.8
2020-01-03T16:00,6.6,100,19.1,0.00,3,74,1018.8,88,92,95,34.6
2020-01-03T17:00,6.3,96,19.9,0.00,3,76,1018.5,86,85,54,36.4
2020-01-03T18:00,6.3,99,21.7,0.00,3,76,1018.4,98,95,57,38.2
2020-01-03T19:00,6.5,68,26.6,0.00,2,76,1017.7,51,60,0,47.9
2020-01-03T20:00,5.9,17,26.4,0.00,0,80,1017.8,14,11,0,48.6
2020-01-03T21:00,5.4,95,26.4,0.00,3,83,1017.7,51,85,86,48.6
2020-01-03T22:00,5.5,97,24.7,0.40,51,83,1017.3,37,90,88,53.3
2020-01-03T23:00,5.7,83,28.1,0.90,53,86,1017.1,10,83,10,58.7
2020-01-04T00:00,6.1,100,26.6,0.30,51,86,1017.7,100,100,0,53.3
2020-01-04T01:00,6.3,100,25.6,0.20,51,88,1018.4,100,97,65,50.8
2020-01-04T02:00,6.9,100,25.7,0.30,51,90,1019.8,100,50,90,47.2
2020-01-04T03:00,5.7,96,24.8,0.20,51,92,1021.9,96,62,0,48.2
2020-01-04T04:00,4.5,95,18.2,0.00,3,91,1023.2,95,0,0,45.4
2020-01-04T05:00,3.9,90,18.0,0.00,3,91,1023.4,90,0,0,33.8
2020-01-04T06:00,3.3,99,18.1,0.00,3,91,1023.6,93,1,89,33.5
2020-01-04T07:00,3.4,100,18.4,0.00,3,89,1023.4,98,3,89,33.8
2020-01-04T08:00,3.4,99,19.9,0.00,3,89,1023.8,81,62,95,36.7
2020-01-04T09:00,3.1,98,19.8,0.00,3,88,1023.9,31,93,89,36.7
2020-01-04T10:00,3.0,100,21.8,0.00,3,87,1023.8,36,96,98,39.2
2020-01-04T11:00,3.3,99,24.2,0.00,3,84,1023.6,34,97,94,43.9
2020-01-04T12:00,3.5,99,24.0,0.00,3,82,1023.3,39,99,94,44.6
2020-01-04T13:00,3.9,99,26.6,0.10,51,78,1021.9,45,97,77,48.6
2020-01-04T14:00,4.4,96,30.0,0.00,3,77,1021.6,78,70,51,56.5
2020-01-04T15:00,4.3,100,29.7,0.10,51,78,1020.4,97,100,0,58.3
2020-01-04T16:00,4.0,100,31.9,0.50,53,82,1020.0,100,100,0,58.7
2020-01-04T17:00,3.6,100,32.4,0.80,53,89,1019.9,99,98,0,60.5
2020-01-04T18:00,3.2,100,29.6,1.00,55,92,1020.3,76,100,0,68.8
2020-01-04T19:00,3.2,100,26.8,1.50,61,93,1021.0,100,98,0,55.1
2020-01-04T20:00,3.4,50,27.9,0.40,51,89,1022.3,47,32,0,56.2
2020-01-04T21:00,3.0,52,25.1,0.10,51,89,1023.6,52,9,0,51.5
2020-01-04T22:00,2.3,62,24.8,0.40,51,88,1024.8,38,53,0,46.8
2020-01-04T23:00,1.9,65,24.2,0.30,51,87,1026.0,62,15,0,54.0
2020-01-05T00:00,1.8,58,24.2,0.40,73,86,1027.3,56,10,0,51.8
2020-01-05T01:00,1.4,25,19.8,0.00,1,88,1028.5,25,0,0,44.3
2020-01-05T02:00,1.4,12,20.2,0.00,0,88,1029.3,36,7,0,37.1
2020-01-05T03:00,1.2,53,18.3,0.00,2,90,1030.2,53,0,0,37.4
2020-01-05T04:00,1.1,75,17.8,0.00,2,90,1031.3,75,0,0,34.2
2020-01-05T05:00,1.0,70,19.0,0.00,2,90,1032.2,70,0,0,35.3
2020-01-05T06:00,0.9,41,17.9,0.00,1,87,1032.8,41,0,0,35.3
2020-01-05T07:00,0.5,21,15.5,0.00,1,88,1032.6,21,0,0,32.8
2020-01-05T08:00,-0.1,14,13.1,0.00,0,90,1033.6,14,0,0,28.8
2020-01-05T09:00,-0.6,9,12.4,0.00,0,92,1034.3,9,0,0,24.5
2020-01-05T10:00,-0.3,5,13.0,0.00,0,91,1035.0,5,0,0,23.8
2020-01-05T11:00,0.9,6,12.6,0.00,0,88,1035.3,6,0,0,24.1
2020-01-05T12:00,2.0,40,12.6,0.00,1,83,1035.8,40,0,0,23.8
2020-01-05T13:00,2.7,41,12.2,0.00,1,78,1035.2,41,0,0,24.1
2020-01-05T14:00,3.1,37,11.3,0.00,1,73,1035.7,65,31,0,24.8
2020-01-05T15:00,3.0,97,11.2,0.00,3,65,1035.6,94,60,0,22.7
2020-01-05T16:00,2.6,68,6.2,0.00,2,70,1035.5,68,0,0,20.5
2020-01-05T17:00,1.3,61,6.1,0.00,2,73,1035.5,61,0,0,11.2
2020-01-05T18:00,-0.4,25,7.5,0.00,1,77,1035.5,25,1,0,13.0
2020-01-05T19:00,-1.1,8,8.4,0.00,0,78,1035.1,7,1,0,14.4
2020-01-05T20:00,-1.1,79,8.9,0.00,2,78,1035.4,13,3,76,15.8
2020-01-05T21:00,-0.7,54,9.2,0.00,2,78,1035.2,51,3,5,16.6
2020-01-05T22:00,0.4,97,9.4,0.00,3,74,1035.0,97,4,15,18.0
2020-01-05T23:00,1.6,100,10.5,0.00,3,72,1034.2,100,10,1,18.4
2020-01-06T00:00,2.2,100,12.0,0.00,3,74,1033.9,100,3,0,21.6
2020-01-06T01:00,2.7,100,13.3,0.00,3,78,1033.6,100,2,1,23.4
2020-01-06T02:00,2.9,89,12.3,0.00,3,81,1033.1,95,74,83,24.1
2020-01-06T03:00,2.9,96,11.0,0.00,3,83,1032.7,79,84,38,22.0
2020-01-06T04:00,2.9,67,11.4,0.00,2,83,1032.8,57,45,0,20.2
2020-01-06T05:00,2.7,49,13.2,0.00,1,84,1032.4,45,10,1,23.8
2020-01-06T06:00,2.2,68,13.5,0.00,2,85,1032.1,66,4,4,24.5
2020-01-06T07:00,1.8,76,12.9,0.00,2,87,1031.4,67,1,28,24.5
2020-01-06T08:00,1.7,92,11.6,0.00,3,88,1031.3,92,0,0,23.4
2020-01-06T09:00,2.5,98,11.6,0.00,3,84,1031.6,98,0,0,22.0
2020-01-06T10:00,3.1,87,11.8,0.00,3,83,1031.6,86,0,4,21.2
2020-01-06T11:00,3.6,94,11.2,0.00,3,82,1031.0,94,0,0,21.6
2020-01-06T12:00,4.3,100,12.3,0.00,3,79,1030.3,100,0,0,21.2
2020-01-06T13:00,4.4,99,12.4,0.00,3,79,1029.4,99,0,0,22.7
2020-01-06T14:00,5.3,100,12.1,0.00,3,71,1028.8,73,0,0,26.3
2020-01-06T15:00,5.1,100,11.8,0.00,3,74,1028.2,100,0,0,22.7
2020-01-06T16:00,4.8,79,7.2,0.00,2,76,1027.9,79,0,0,21.2
2020-01-06T17:00,2.9,68,7.0,0.00,2,84,1027.6,68,0,0,13.3
2020-01-06T18:00,2.3,49,7.2,0.00,1,82,1027.2,49,0,0,11.2
2020-01-06T19:00,1.7,30,10.2,0.00,1,85,1026.9,30,0,0,18.4
2020-01-06T20:00,1.0,9,9.1,0.00,0,87,1026.4,9,0,0,18.4
2020-01-06T21:00,0.1,3,8.3,0.00,0,88,1025.6,3,0,0,15.8
2020-01-06T22:00,-0.5,2,8.3,0.00,0,87,1025.1,2,0,0,14.8
2020-01-06T23:00,-1.0,2,8.0,0.00,0,86,1024.3,2,0,0,14.4
2020-01-07T00:00,-1.8,2,10.5,0.00,0,84,1023.7,2,0,0,14.4
2020-01-07T01:00,-2.2,5,11.8,0.00,0,82,1023.3,5,0,0,15.8
2020-01-07T02:00,-0.2,2,11.4,0.00,0,72,1022.6,2,0,0,16.6
2020-01-07T03:00,1.0,5,8.7,0.00,0,65,1022.1,1,0,4,15.5
2020-01-07T04:00,2.3,23,7.2,0.00,1,60,1021.9,1,1,23,12.6
2020-01-07T05:00,2.4,2,8.5,0.00,0,60,1022.1,1,0,2,12.6
2020-01-07T06:00,-1.5,11,13.0,0.00,0,78,1022.6,1,0,11,16.9
2020-01-07T07:00,1.3,33,12.9,0.00,1,75,1022.9,2,0,32,23.4
2020-01-07T08:00,0.7,54,12.4,0.00,2,81,1023.5,3,0,52,24.1
2020-01-07T09:00,0.3,61,13.7,0.00,2,85,1024.3,8,0,58,24.5
2020-01-07T10:00,0.8,80,14.5,0.00,3,84,1025.5,8,1,79,25.9
2020-01-07T11:00,2.1,30,15.5,0.00,1,81,1026.2,23,11,0,28.1
2020-01-07T12:00,3.5,69,16.4,0.00,2,78,1026.4,69,0,0,30.2
2020-01-07T13:00,4.4,100,16.3,0.00,3,77,1026.5,100,0,0,30.6
2020-01-07T14:00,3.7,100,14.5,0.00,3,82,1027.6,100,24,0,30.2
2020-01-07T15:00,2.9,100,14.6,0.10,51,87,1027.8,100,88,0,26.3
2020-01-07T16:00,2.7,100,15.2,0.10,51,88,1028.4,100,75,0,27.4
2020-01-07T17:00,2.6,100,14.3,0.00,3,89,1028.9,100,80,0,27.4
2020-01-07T18:00,2.6,99,13.8,0.00,3,90,1029.3,99,44,0,25.9
2020-01-07T19:00,2.6,96,13.4,0.00,3,90,1029.6,96,7,0,24.5
2020-01-07T20:00,2.7,99,13.0,0.00,3,90,1030.1,99,5,0,24.5
2020-01-07T21:00,2.5,100,11.8,0.00,3,91,1029.9,100,4,0,23.4
2020-01-07T22:00,2.3,76,11.8,0.00,2,90,1029.8,76,3,0,21.6
2020-01-07T23:00,1.3,53,11.1,0.00,2,90,1029.6,53,1,0,21.2
2020-01-08T00:00,0.9,57,9.5,0.00,2,89,1029.8,57,1,0,20.2
2020-01-08T01:00,0.4,57,8.0,0.00,2,89,1029.4,54,0,6,17.3
2020-01-08T02:00,0.0,46,10.2,0.00,1,89,1029.3,57,0,5,14.8
2020-01-08T03:00,0.2,53,9.8,0.00,2,85,1028.6,27,42,1,15.5
2020-01-08T04:00,1.6,34,8.7,0.00,1,78,1027.8,2,33,1,14.8
2020-01-08T05:00,0.7,27,9.4,0.00,1,80,1027.8,3,25,0,15.5
2020-01-08T06:00,1.6,78,10.0,0.00,2,80,1026.8,4,67,35,18.0
2020-01-08T07:00,2.7,100,11.5,0.00,3,72,1026.0,2,100,0,20.2
2020-01-08T08:00,4.2,100,12.8,0.00,3,61,1025.5,0,100,3,23.4
2020-01-08T09:00,4.0,100,10.7,0.00,3,59,1025.5,0,100,20,23.0
2020-01-08T10:00,5.2,100,10.9,0.00,3,56,1025.7,0,99,73,20.2
2020-01-08T11:00,5.7,100,10.0,0.00,3,61,1025.6,27,99,94,19.4
2020-01-08T12:00,6.6,99,10.3,0.00,3,63,1025.1,19,95,99,19.8
2020-01-08T13:00,7.6,100,13.5,0.20,51,66,1024.9,100,99,99,23.0
2020-01-08T14:00,6.7,100,12.1,0.80,53,74,1024.5,100,100,98,24.8
2020-01-08T15:00,7.4,100,14.1,1.20,55,78,1024.2,100,98,98,24.8
2020-01-08T16:00,7.5,100,13.2,0.00,3,82,1024.3,47,96,97,26.3
2020-01-08T17:00,7.2,99,10.5,0.00,3,83,1025.0,97,95,58,23.8
2020-01-08T18:00,7.2,99,13.7,0.10,51,83,1025.2,27,99,17,24.1
2020-01-08T19:00,6.8,95,15.1,0.00,3,84,1025.2,63,90,4,27.7
2020-01-08T20:00,6.8,97,16.6,0.00,3,85,1025.0,57,86,86,30.2
2020-01-08T21:00,6.9,100,17.3,0.00,3,84,1025.0,69,99,93,31.3
2020-01-08T22:00,7.0,100,15.4,0.00,3,84,1024.7,95,98,93,31.0
2020-01-08T23:00,7.1,100,14.2,0.00,3,85,1024.7,85,100,94,27.7
2020-01-09T00:00,7.1,100,13.3,0.10,51,86,1024.7,100,98,79,25.6
2020-01-09T01:00,7.1,100,12.8,0.20,51,87,1024.7,92,99,95,24.1
2020-01-09T02:00,6.8,100,8.9,0.20,51,89,1025.0,92,99,100,22.7
2020-01-09T03:00,6.8,100,8.2,0.20,51,90,1024.9,98,100,100,17.6
2020-01-09T04:00,6.6,100,6.6,0.10,51,90,1024.6,74,100,100,15.1
2020-01-09T05:00,6.4,100,5.8,0.40,51,92,1023.9,11,100,99,12.2
2020-01-09T06:00,5.7,100,7.8,0.50,53,94,1023.4,20,100,99,10.8
2020-01-09T07:00,5.6,100,7.2,0.70,53,95,1022.7,6,100,98,10.8
2020-01-09T08:00,5.7,100,7.7,0.60,53,95,1021.8,75,100,100,10.8
2020-01-09T09:00,6.0,100,6.6,0.40,51,94,1021.0,22,100,0,10.8
2020-01-09T10:00,5.9,100,7.4,0.10,51,95,1020.7,92,100,0,10.4
2020-01-09T11:00,7.4,100,4.9,0.00,3,91,1020.4,82,100,6,10.4
2020-01-09T12:00,8.7,100,6.6,0.00,3,85,1019.2,6,100,21,10.4
2020-01-09T13:00,9.1,100,6.9,0.20,51,88,1018.2,6,100,92,11.9
2020-01-09T14:00,8.4,100,8.6,0.50,53,89,1018.0,49,100,99,15.5
2020-01-09T15:00,8.1,100,8.6,0.30,51,88,1017.3,96,100,100,15.8
2020-01-09T16:00,8.5,100,8.7,0.20,51,88,1016.6,20,99,99,15.8
2020-01-09T17:00,8.8,100,13.2,0.20,51,87,1016.0,29,99,99,23.0
2020-01-09T18:00,9.3,100,15.9,0.20,51,86,1015.9,17,100,100,28.8
2020-01-09T19:00,10.0,100,17.1,0.00,3,83,1015.1,2,79,100,30.6
2020-01-09T20:00,10.2,100,17.6,0.00,3,82,1014.7,1,100,98,31.7
2020-01-09T21:00,10.9,100,18.3,0.00,3,79,1014.2,1,96,98,33.1
2020-01-09T22:00,11.0,99,17.6,0.00,3,78,1014.1,1,89,97,33.1
2020-01-09T23:00,10.8,99,16.6,0.00,3,79,1013.7,0,94,94,31.7
2020-01-10T00:00,11.1,99,15.1,0.00,3,76,1013.5,1,98,89,29.9
2020-01-10T01:00,11.1,99,13.5,0.00,3,75,1013.5,2,99,90,27.7
2020-01-10T02:00,9.3,100,7.4,0.00,3,88,1013.6,51,100,92,24.5
2020-01-10T03:00,9.6,100,8.6,0.40,51,87,1013.5,13,100,78,16.2
2020-01-10T04:00,9.4,100,7.7,0.20,51,87,1013.4,4,100,5,16.2
2020-01-10T05:00,9.4,100,9.0,0.20,51,86,1013.4,8,100,54,16.2
2020-01-10T06:00,9.4,98,12.4,0.00,3,83,1013.7,3,98,4,21.6
2020-01-10T07:00,9.8,95,17.1,0.00,3,78,1013.8,0,95,3,29.9
2020-01-10T08:00,9.0,79,19.6,0.10,51,78,1014.4,1,79,0,35.3
2020-01-10T09:00,8.2,52,20.3,0.00,2,79,1015.1,17,51,0,36.7
2020-01-10T10:00,8.0,54,19.7,0.00,2,81,1015.9,46,37,0,36.7
2020-01-10T11:00,8.6,49,20.6,0.00,1,81,1016.5,44,28,0,38.2
2020-01-10T12:00,9.3,8,19.0,0.00,0,78,1016.9,2,7,0,37.4
2020-01-10T13:00,10.0,30,19.9,0.00,1,73,1016.6,0,30,0,36.0
2020-01-10T14:00,10.5,5,19.7,0.00,0,68,1017.0,16,16,0,37.1
2020-01-10T15:00,10.3,45,17.1,0.00,1,69,1017.1,41,34,0,35.3
2020-01-10T16:00,9.8,62,15.8,0.00,2,69,1017.4,58,50,0,31.7
2020-01-10T17:00,8.9,28,15.8,0.00,1,72,1017.9,8,27,0,29.2
2020-01-10T18:00,8.1,75,16.2,0.00,2,74,1018.6,59,71,0,29.5
2020-01-10T19:00,8.6,41,20.0,0.00,1,72,1018.4,29,39,0,36.0
2020-01-10T20:00,7.7,88,20.5,0.30,51,78,1019.3,80,53,0,38.2
2020-01-10T21:00,7.4,48,21.0,0.20,51,82,1020.2,27,41,0,38.9
2020-01-10T22:00,6.6,53,22.0,0.20,51,87,1021.2,40,41,0,38.9
2020-01-10T23:00,6.0,100,20.3,0.10,51,89,1022.2,100,64,0,39.6
2020-01-11T00:00,5.5,93,23.7,0.00,3,85,1023.5,93,5,0,43.2
2020-01-11T01:00,4.3,92,22.7,0.00,3,83,1024.8,92,3,0,43.6
2020-01-11T02:00,3.8,97,20.6,0.00,3,83,1026.9,88,2,0,41.8
2020-01-11T03:00,3.9,87,16.8,0.00,3,84,1027.5,87,0,0,37.8
2020-01-11T04:00,3.7,100,15.8,0.00,3,86,1028.0,100,0,0,30.6
2020-01-11T05:00,3.8,91,17.6,0.20,51,87,1028.9,91,0,0,32.4
2020-01-11T06:00,3.8,100,17.5,0.00,3,86,1029.5,100,1,0,32.4
2020-01-11T07:00,3.9,99,17.8,0.00,3,84,1029.7,99,0,0,33.1
2020-01-11T08:00,3.9,100,16.5,0.00,3,87,1030.7,100,0,0,32.8
2020-01-11T09:00,3.9,99,14.8,0.00,3,88,1031.1,99,0,0,29.9
2020-01-11T10:00,4.0,96,11.8,0.00,3,88,1031.9,96,0,0,27.0
2020-01-11T11:00,4.3,90,15.1,0.00,3,87,1032.4,90,0,0,25.6
2020-01-11T12:00,4.6,95,17.4,0.00,3,84,1032.8,95,0,0,32.0
2020-01-11T13:00,4.6,97,14.7,0.00,3,83,1032.7,95,0,30,31.3
2020-01-11T14:00,4.3,87,13.1,0.00,3,79,1033.3,100,0,0,27.0
2020-01-11T15:00,4.6,100,11.7,0.00,3,75,1032.6,100,0,0,24.1
2020-01-11T16:00,4.6,81,11.8,0.00,3,73,1032.1,81,0,0,23.0
2020-01-11T17:00,3.7,93,6.8,0.00,3,77,1032.4,65,0,80,21.2
2020-01-11T18:00,3.0,97,6.6,0.00,3,78,1032.4,69,0,92,12.6
2020-01-11T19:00,2.5,94,6.8,0.00,3,81,1031.6,11,0,93,11.9
2020-01-11T20:00,0.4,97,8.0,0.00,3,88,1031.9,5,0,97,13.0
2020-01-11T21:00,0.3,93,7.6,0.00,3,88,1031.6,6,0,92,12.6
2020-01-11T22:00,0.2,83,7.4,0.00,3,87,1031.0,3,0,83,13.0
2020-01-11T23:00,-0.6,88,9.2,0.00,3,87,1030.5,1,0,87,13.7
2020-01-12T00:00,-0.7,2,10.0,0.00,0,85,1029.9,1,0,0,14.0
2020-01-12T01:00,-1.6,2,11.1,0.00,0,84,1029.6,2,0,0,15.5
2020-01-12T02:00,-1.1,5,11.8,0.00,0,84,1029.0,1,0,64,15.8
2020-01-12T03:00,-2.0,82,11.8,0.00,3,82,1028.6,1,0,82,16.2
2020-01-12T04:00,-1.6,93,10.8,0.00,3,78,1028.0,0,0,93,16.2
2020-01-12T05:00,-2.0,67,12.1,0.00,2,78,1027.7,0,0,67,16.2
2020-01-12T06:00,-1.9,82,11.9,0.00,3,74,1027.2,0,0,82,16.6
2020-01-12T07:00,-0.4,78,10.5,0.00,2,67,1026.7,1,0,78,16.2
2020-01-12T08:00,-1.9,94,12.3,0.00,3,75,1026.4,0,0,94,16.6
2020-01-12T09:00,-1.2,77,12.2,0.00,2,76,1025.9,1,0,77,17.3
2020-01-12T10:00,0.7,68,8.7,0.00,2,72,1025.3,0,0,68,18.0
2020-01-12T11:00,3.9,17,6.5,0.00,0,64,1024.5,0,0,17,14.0
2020-01-12T12:00,6.4,1,7.1,0.00,0,57,1024.0,1,0,0,13.7
2020-01-12T13:00,7.8,44,7.9,0.00,1,54,1022.9,0,0,44,15.8
2020-01-12T14:00,8.0,44,12.0,0.00,1,58,1022.2,1,0,46,21.2
2020-01-12T15:00,7.6,35,13.8,0.00,1,59,1021.4,1,0,34,25.6
2020-01-12T16:00,6.7,3,11.8,0.00,0,61,1021.2,3,0,1,26.3
2020-01-12T17:00,3.5,5,10.1,0.00,0,71,1021.7,4,0,1,22.0
2020-01-12T18:00,2.7,82,9.2,0.00,3,69,1022.5,11,0,81,16.9
2020-01-12T19:00,3.1,47,15.1,0.00,1,63,1022.2,11,0,40,27.0
2020-01-12T20:00,2.8,23,21.6,0.00,1,66,1022.4,12,8,8,38.5
2020-01-12T21:00,3.0,86,22.1,0.00,3,72,1022.4,48,84,1,42.5
2020-01-12T22:00,4.1,59,23.2,0.00,2,74,1022.6,35,52,8,42.5
2020-01-12T23:00,4.0,23,22.3,0.00,1,77,1022.9,23,6,0,42.5
2020-01-13T00:00,3.7,47,21.5,0.00,1,79,1023.1,42,7,7,40.7
2020-01-13T01:00,4.0,53,20.9,0.00,2,79,1023.1,6,3,50,39.6
2020-01-13T02:00,3.3,36,21.8,0.00,1,84,1023.7,10,0,34,38.2
2020-01-13T03:00,3.4,25,22.4,0.00,1,83,1024.0,5,0,21,41.0
2020-01-13T04:00,3.3,45,21.4,0.00,1,82,1024.0,29,0,23,40.7
2020-01-13T05:00,3.5,72,20.3,0.00,2,83,1024.0,68,0,11,38.9
2020-01-13T06:00,4.1,90,18.6,0.00,3,82,1024.1,89,0,14,37.4
2020-01-13T07:00,4.6,97,16.7,0.00,3,81,1023.5,86,1,83,33.8
2020-01-13T08:00,4.6,100,15.1,0.00,3,82,1023.5,99,2,96,30.6
2020-01-13T09:00,4.6,99,13.8,0.00,3,81,1023.2,99,3,87,27.0
2020-01-13T10:00,4.7,99,15.2,0.00,3,80,1023.3,45,4,98,27.0
2020-01-13T11:00,5.1,99,15.7,0.00,3,81,1023.2,15,5,99,28.4
2020-01-13T12:00,6.0,99,14.5,0.00,3,78,1023.1,10,4,99,28.4
2020-01-13T13:00,6.7,98,14.8,0.00,3,74,1022.2,15,6,98,28.1
2020-01-13T14:00,7.5,97,11.7,0.00,3,72,1022.0,6,3,93,27.7
2020-01-13T15:00,7.5,96,11.3,0.00,3,69,1021.4,16,16,95,22.7
2020-01-13T16:00,6.9,92,6.4,0.00,3,74,1021.0,30,53,88,20.2
2020-01-13T17:00,5.4,76,9.0,0.00,2,77,1020.7,47,42,54,14.8
2020-01-13T18:00,4.4,27,13.8,0.00,1,81,1020.2,19,26,0,24.1
2020-01-13T19:00,4.1,12,15.5,0.00,0,81,1019.5,11,9,0,27.7
2020-01-13T20:00,3.7,12,14.8,0.00,0,84,1019.6,6,11,0,27.7
2020-01-13T21:00,3.7,26,16.2,0.00,1,83,1019.5,21,24,0,28.8
2020-01-13T22:00,3.9,78,16.9,0.00,2,80,1018.9,75,50,0,30.2
