timestamp;Ladezustand;Batterie (Laden);Batterie (Entladen);Netzeinspeisung;Netzbezug;Solarproduktion Tracker 1;Solarproduktion Tracker 2;Solarproduktion Tracker 3;Solarproduktion;Hausverbrauch;Wallbox (ID 0) Gesamtladeleistung;Wallbox (ID 0) Netzbezug;Wallbox (ID 0) Solarladeleistung;Wallbox Gesamtladeleistung;Σ Verbrauch
2022-02-08 08:45:00;22;0;0;0;153;0;0;0;0;153;;;;;153
2022-02-08 09:00:00;22;0;0;0;150;1;0;0;1;150;;;;;150
2022-02-08 09:15:00;22;0;0;0;197;3;3;0;6;199;;;;;199
2022-02-08 09:30:00;22;0;0;0;0;0;0;0;0;0;;;;;0
2022-02-08 09:45:00;22;0;0;0;0;0;0;0;0;0;;;;;0
2022-02-08 10:00:00;22;0;0;0;134;0;0;0;0;134;;;;;134
2022-02-08 10:15:00;22;11;0;0;192;4;2;0;6;192;;;;;192
2022-02-08 10:30:00;23;10;0;0;79;6;5;0;11;79;;;;;79
2022-02-08 10:45:00;25;98;0;0;118;27;23;0;50;118;;;;;118
2022-02-08 11:00:00;24;145;1;3;125;67;78;0;145;187;;;;;187
2022-02-08 11:15:00;26;297;0;0;204;145;165;0;310;204;;;;;204
2022-02-08 11:30:00;28;356;0;0;209;168;201;0;369;209;;;;;209
2022-02-08 11:45:00;30;350;0;0;210;163;200;0;363;210;;;;;210
2022-02-08 12:00:00;33;446;0;2;262;188;277;0;465;264;;;;;264
2022-02-08 12:15:00;36;481;0;0;172;215;281;0;496;172;;;;;172
2022-02-08 12:30:00;38;381;0;0;176;194;199;0;393;176;;;;;176
2022-02-08 12:45:00;40;383;0;0;180;194;202;0;396;180;;;;;180
2022-02-08 13:00:00;42;249;0;0;178;135;124;0;259;178;;;;;178
2022-02-08 13:15:00;44;286;0;0;174;145;153;0;298;174;;;;;174
2022-02-08 13:30:00;45;262;0;0;843;142;132;0;274;843;;;;;843
2022-02-08 13:45:00;47;380;0;0;213;204;190;0;394;213;;;;;213
2022-02-08 14:00:00;50;381;0;0;215;191;203;0;394;215;;;;;215
2022-02-08 14:15:00;53;512;0;0;235;227;303;0;530;235;;;;;235
2022-02-08 14:30:00;55;401;0;0;190;200;218;0;418;190;;;;;190
2022-02-08 14:45:00;57;314;0;0;199;167;162;0;329;199;;;;;199
2022-02-08 15:00:00;59;344;0;0;198;180;180;0;360;198;;;;;198
2022-02-08 15:15:00;61;422;0;0;210;189;251;0;440;210;;;;;210
2022-02-08 15:30:00;63;313;0;0;198;152;177;0;329;198;;;;;198
2022-02-08 15:45:00;65;268;0;0;196;134;150;0;284;196;;;;;196
2022-02-08 16:00:00;66;232;0;0;194;117;131;0;248;194;;;;;194
2022-02-08 16:15:00;67;138;0;0;245;76;77;0;153;245;;;;;245
2022-02-08 16:30:00;67;137;0;0;180;77;75;0;152;180;;;;;180
2022-02-08 16:45:00;68;138;0;0;217;74;81;0;155;217;;;;;217
2022-02-08 17:00:00;69;128;0;0;429;65;78;0;143;429;;;;;429
2022-02-08 17:15:00;69;88;0;0;204;57;47;0;104;204;;;;;204
2022-02-08 17:30:00;69;52;0;0;219;36;31;0;67;219;;;;;219
2022-02-08 17:45:00;69;6;1;0;209;16;8;0;24;206;;;;;206
2022-02-08 18:00:00;69;1;2;0;218;11;3;0;14;217;;;;;217
2022-02-08 18:15:00;69;0;4;0;247;1;0;0;1;251;;;;;251
2022-02-08 18:30:00;69;0;4;0;239;0;0;0;0;242;;;;;242
2022-02-08 18:45:00;69;0;4;0;220;0;0;0;0;221;;;;;221
2022-02-08 19:00:00;69;0;4;0;574;0;0;0;0;574;;;;;574
2022-02-08 19:15:00;69;0;4;0;279;0;0;0;0;279;;;;;279
2022-02-08 19:30:00;69;0;4;0;273;0;0;0;0;273;;;;;273
2022-02-08 19:45:00;69;0;4;0;234;0;0;0;0;234;;;;;234
2022-02-08 20:00:00;69;0;4;0;295;0;0;0;0;295;;;;;295
2022-02-08 20:15:00;69;0;4;0;390;0;0;0;0;390;;;;;390
2022-02-08 20:30:00;69;0;4;0;245;0;0;0;0;245;;;;;245
2022-02-08 20:45:00;69;0;4;0;230;0;0;0;0;230;;;;;230
2022-02-08 21:00:00;68;0;4;0;268;0;0;0;0;268;;;;;268
2022-02-08 21:15:00;68;0;4;0;282;0;0;0;0;282;;;;;282
2022-02-08 21:30:00;68;0;4;0;314;0;0;0;0;314;;;;;314
2022-02-08 21:45:00;68;0;4;0;645;0;0;0;0;645;;;;;645
2022-02-08 22:00:00;68;0;4;0;298;0;0;0;0;298;;;;;298
2022-02-08 22:15:00;68;0;4;0;229;0;0;0;0;229;;;;;229
2022-02-08 22:30:00;68;0;4;0;226;0;0;0;0;226;;;;;226
2022-02-08 22:45:00;68;0;4;0;322;0;0;0;0;322;;;;;322
2022-02-08 23:00:00;68;0;4;0;217;0;0;0;0;217;;;;;217
2022-02-08 23:15:00;68;0;4;0;211;0;0;0;0;211;;;;;211
2022-02-08 23:30:00;68;0;4;0;215;0;0;0;0;215;;;;;215
2022-02-08 23:45:00;68;0;4;0;207;0;0;0;0;207;;;;;207
2022-02-09 00:00:00;68;0;4;0;185;0;0;0;0;185;;;;;185
2022-02-09 00:15:00;68;0;4;0;184;0;0;0;0;184;;;;;184
2022-02-09 00:30:00;68;0;4;0;191;0;0;0;0;191;;;;;191
2022-02-09 00:45:00;68;0;4;0;201;0;0;0;0;201;;;;;201
2022-02-09 01:00:00;68;0;4;0;206;0;0;0;0;206;;;;;206
2022-02-09 01:15:00;68;0;4;0;188;0;0;0;0;188;;;;;188
2022-02-09 01:30:00;68;0;4;0;187;0;0;0;0;187;;;;;187
2022-02-09 01:45:00;68;0;4;0;192;0;0;0;0;192;;;;;192
2022-02-09 02:00:00;68;0;4;0;189;0;0;0;0;189;;;;;189
2022-02-09 02:15:00;68;0;4;0;180;0;0;0;0;180;;;;;180
2022-02-09 02:30:00;68;0;4;0;150;0;0;0;0;150;;;;;150
2022-02-09 02:45:00;68;0;4;0;127;0;0;0;0;127;;;;;127
2022-02-09 03:00:00;68;0;4;0;131;0;0;0;0;131;;;;;131
2022-02-09 03:15:00;68;0;4;0;130;0;0;0;0;130;;;;;130
2022-02-09 03:30:00;68;0;4;0;125;0;0;0;0;125;;;;;125
2022-02-09 03:45:00;68;0;4;0;126;0;0;0;0;126;;;;;126
2022-02-09 04:00:00;67;0;4;0;129;0;0;0;0;129;;;;;129
2022-02-09 04:15:00;67;0;4;0;135;0;0;0;0;135;;;;;135
2022-02-09 04:30:00;67;0;4;0;131;0;0;0;0;131;;;;;131
2022-02-09 04:45:00;67;0;4;0;128;0;0;0;0;128;;;;;128
2022-02-09 05:00:00;67;0;4;0;126;0;0;0;0;126;;;;;126
2022-02-09 05:15:00;67;0;4;0;131;0;0;0;0;131;;;;;131
2022-02-09 05:30:00;67;0;4;0;135;0;0;0;0;135;;;;;135
2022-02-09 05:45:00;67;0;4;0;133;0;0;0;0;133;;;;;133
2022-02-09 06:00:00;67;0;4;0;125;0;0;0;0;125;;;;;125
2022-02-09 06:15:00;67;0;4;0;126;0;0;0;0;126;;;;;126
2022-02-09 06:30:00;67;0;4;0;131;0;0;0;0;131;;;;;131
2022-02-09 06:45:00;67;0;4;0;138;0;0;0;0;138;;;;;138
2022-02-09 07:00:00;67;0;4;0;136;0;0;0;0;136;;;;;136
2022-02-09 07:15:00;67;0;4;0;129;0;0;0;0;129;;;;;129
2022-02-09 07:30:00;67;0;4;0;130;0;0;0;0;130;;;;;130
2022-02-09 07:45:00;67;0;4;0;132;0;0;0;0;132;;;;;132
2022-02-09 08:00:00;67;0;4;0;99;0;0;0;0;99;;;;;99
2022-02-09 08:15:00;67;0;4;0;208;0;0;0;0;208;;;;;208
2022-02-09 08:30:00;67;0;4;0;121;0;0;0;0;121;;;;;121
2022-02-09 08:45:00;67;0;4;0;119;0;0;0;0;119;;;;;119
2022-02-09 09:00:00;67;0;4;0;112;0;0;0;0;112;;;;;112
2022-02-09 09:15:00;67;0;4;0;105;2;2;0;4;109;;;;;109
2022-02-09 09:30:00;67;0;4;0;98;3;2;0;5;101;;;;;101
2022-02-09 09:45:00;67;0;4;0;210;3;2;0;5;213;;;;;213
2022-02-09 10:00:00;67;0;4;0;177;4;4;0;8;181;;;;;181
2022-02-09 10:15:00;67;0;3;0;190;9;8;0;17;190;;;;;190
2022-02-09 10:30:00;67;40;0;0;182;30;27;0;57;185;;;;;185
2022-02-09 10:45:00;67;54;0;0;176;37;34;0;71;181;;;;;181
2022-02-09 11:00:00;68;58;0;0;160;38;37;0;75;166;;;;;166
2022-02-09 11:15:00;69;70;0;0;159;46;42;0;88;164;;;;;164
2022-02-09 11:30:00;69;96;0;0;164;58;56;0;114;170;;;;;170
2022-02-09 11:45:00;70;131;0;0;162;76;74;0;150;167;;;;;167
2022-02-09 12:00:00;71;178;0;0;146;99;96;0;195;151;;;;;151
2022-02-09 12:15:00;72;247;0;0;146;134;133;0;267;152;;;;;152
2022-02-09 12:30:00;73;263;0;0;149;136;145;0;281;154;;;;;154
2022-02-09 12:45:00;75;237;0;0;157;127;129;0;256;162;;;;;162
2022-02-09 13:00:00;76;202;0;0;157;111;109;0;220;163;;;;;163
2022-02-09 13:15:00;77;237;28;0;137;122;120;0;242;154;;;;;154
2022-02-09 13:30:00;77;396;357;3;39;124;125;0;249;221;;;;;221
2022-02-09 13:45:00;77;312;351;3;43;98;101;0;199;258;;;;;258
2022-02-09 14:00:00;77;342;346;3;3;112;119;0;231;213;;;;;213
2022-02-09 14:15:00;77;332;341;3;3;111;115;0;226;214;;;;;214
2022-02-09 14:30:00;77;309;334;3;68;113;107;0;220;288;;;;;288
2022-02-09 14:45:00;76;231;328;1;517;130;121;0;251;844;;;;;844
2022-02-09 15:00:00;76;315;324;5;42;116;112;0;228;251;;;;;251
2022-02-09 15:15:00;75;299;321;3;74;103;103;0;206;277;;;;;277
2022-02-09 15:30:00;75;298;319;3;3;86;85;0;171;171;;;;;171
2022-02-09 15:45:00;74;237;317;3;58;66;63;0;129;243;;;;;243
2022-02-09 16:00:00;73;185;315;3;3;39;33;0;72;181;;;;;181
2022-02-09 16:15:00;72;146;314;3;96;49;46;0;95;336;;;;;336
2022-02-09 16:30:00;71;165;312;3;3;43;43;0;86;212;;;;;212
2022-02-09 16:45:00;70;149;310;3;3;41;40;0;81;220;;;;;220
2022-02-09 17:00:00;69;159;309;3;3;44;47;0;91;219;;;;;219
2022-02-09 17:15:00;68;128;305;3;3;30;31;0;61;216;;;;;216
2022-02-09 17:30:00;66;89;301;3;3;16;15;0;31;220;;;;;220
2022-02-09 17:45:00;65;66;293;3;4;3;3;0;6;198;;;;;198
2022-02-09 18:00:00;65;103;27;0;281;0;0;0;0;186;;;;;186
2022-02-09 18:15:00;65;0;9;0;184;0;0;0;0;187;;;;;187
2022-02-09 18:30:00;65;0;9;0;201;0;0;0;0;204;;;;;204
2022-02-09 18:45:00;65;0;9;0;202;0;0;0;0;206;;;;;206
2022-02-09 19:00:00;65;0;5;0;189;0;0;0;0;189;;;;;189
2022-02-09 19:15:00;65;0;4;0;191;0;0;0;0;191;;;;;191
2022-02-09 19:30:00;65;0;4;0;196;0;0;0;0;196;;;;;196
2022-02-09 19:45:00;65;0;4;0;201;0;0;0;0;201;;;;;201
2022-02-09 20:00:00;65;0;4;0;288;0;0;0;0;288;;;;;288
2022-02-09 20:15:00;65;0;4;0;224;0;0;0;0;224;;;;;224
2022-02-09 20:30:00;65;0;4;0;184;0;0;0;0;184;;;;;184
2022-02-09 20:45:00;65;0;4;0;332;0;0;0;0;332;;;;;332
2022-02-09 21:00:00;65;0;4;0;264;0;0;0;0;264;;;;;264
2022-02-09 21:15:00;65;0;4;0;281;0;0;0;0;281;;;;;281
2022-02-09 21:30:00;65;0;4;0;275;0;0;0;0;275;;;;;275
2022-02-09 21:45:00;65;0;4;0;274;0;0;0;0;274;;;;;274
2022-02-09 22:00:00;65;0;4;0;243;0;0;0;0;243;;;;;243
2022-02-09 22:15:00;65;0;4;0;207;0;0;0;0;207;;;;;207
2022-02-09 22:30:00;65;0;4;0;206;0;0;0;0;206;;;;;206
2022-02-09 22:45:00;65;0;4;0;193;0;0;0;0;193;;;;;193
2022-02-09 23:00:00;65;0;4;0;187;0;0;0;0;187;;;;;187
2022-02-09 23:15:00;65;0;4;0;189;0;0;0;0;189;;;;;189
2022-02-09 23:30:00;65;0;4;0;188;0;0;0;0;188;;;;;188
2022-02-09 23:45:00;65;0;4;0;186;0;0;0;0;186;;;;;186
2022-02-10 00:00:00;65;0;4;0;181;0;0;0;0;181;;;;;181
2022-02-10 00:15:00;65;0;4;0;179;0;0;0;0;179;;;;;179
2022-02-10 00:30:00;65;0;4;0;184;0;0;0;0;184;;;;;184
2022-02-10 00:45:00;65;0;4;0;182;0;0;0;0;182;;;;;182
2022-02-10 01:00:00;65;0;4;0;178;0;0;0;0;178;;;;;178
2022-02-10 01:15:00;65;0;4;0;172;0;0;0;0;172;;;;;172
2022-02-10 01:30:00;65;0;4;0;179;0;0;0;0;179;;;;;179
2022-02-10 01:45:00;65;0;4;0;181;0;0;0;0;181;;;;;181
2022-02-10 02:00:00;65;0;4;0;181;0;0;0;0;181;;;;;181
2022-02-10 02:15:00;65;0;4;0;158;0;0;0;0;158;;;;;158
2022-02-10 02:30:00;65;0;4;0;148;0;0;0;0;148;;;;;148
2022-02-10 02:45:00;65;0;4;0;119;0;0;0;0;119;;;;;119
2022-02-10 03:00:00;65;0;4;0;79;0;0;0;0;79;;;;;79
2022-02-10 03:15:00;65;0;4;0;80;0;0;0;0;80;;;;;80
2022-02-10 03:30:00;65;0;4;0;78;0;0;0;0;78;;;;;78
2022-02-10 03:45:00;65;0;4;0;75;0;0;0;0;75;;;;;75
2022-02-10 04:00:00;65;0;4;0;75;0;0;0;0;75;;;;;75
2022-02-10 04:15:00;65;0;4;0;79;0;0;0;0;79;;;;;79
2022-02-10 04:30:00;65;0;4;0;81;0;0;0;0;81;;;;;81
2022-02-10 04:45:00;65;0;4;0;78;0;0;0;0;78;;;;;78
2022-02-10 05:00:00;65;0;4;0;75;0;0;0;0;75;;;;;75
2022-02-10 05:15:00;64;0;4;0;73;0;0;0;0;73;;;;;73
2022-02-10 05:30:00;64;0;4;0;77;0;0;0;0;77;;;;;77
2022-02-10 05:45:00;64;0;4;0;81;0;0;0;0;81;;;;;81
2022-02-10 06:00:00;64;0;4;0;79;0;0;0;0;79;;;;;79
2022-02-10 06:15:00;64;0;4;0;76;0;0;0;0;76;;;;;76
2022-02-10 06:30:00;64;0;4;0;74;0;0;0;0;74;;;;;74
2022-02-10 06:45:00;64;0;4;0;78;0;0;0;0;78;;;;;78
2022-02-10 07:00:00;64;0;4;0;86;0;0;0;0;86;;;;;86
2022-02-10 07:15:00;64;0;4;0;86;0;0;0;0;86;;;;;86
2022-02-10 07:30:00;64;0;4;0;79;0;0;0;0;79;;;;;79
2022-02-10 07:45:00;64;0;4;0;78;0;0;0;0;78;;;;;78
2022-02-10 08:00:00;64;0;5;0;160;0;0;0;0;160;;;;;160
2022-02-10 08:15:00;64;0;6;0;128;0;0;0;0;128;;;;;128
2022-02-10 08:30:00;64;0;6;0;134;0;0;0;0;134;;;;;134
2022-02-10 08:45:00;64;0;5;0;120;7;5;0;12;122;;;;;122
2022-02-10 09:00:00;64;43;0;0;430;34;27;0;61;430;;;;;430
2022-02-10 09:15:00;65;106;0;0;240;61;63;0;124;240;;;;;240
2022-02-10 09:30:00;66;185;0;0;120;78;127;0;205;120;;;;;120
2022-02-10 09:45:00;67;277;0;0;139;94;202;0;296;139;;;;;139
2022-02-10 10:00:00;67;470;660;76;12;66;172;0;238;305;;;;;305
2022-02-10 10:15:00;68;800;708;3;3;91;264;0;355;200;;;;;200
2022-02-10 10:30:00;68;813;697;3;3;92;283;0;375;196;;;;;196
2022-02-10 10:45:00;69;822;689;3;3;87;313;0;400;202;;;;;202
2022-02-10 11:00:00;70;833;676;3;3;80;338;0;418;199;;;;;199
2022-02-10 11:15:00;71;785;660;3;3;90;288;0;378;195;;;;;195
2022-02-10 11:30:00;71;806;652;2;2;91;337;0;428;212;;;;;212
2022-02-10 11:45:00;69;329;601;140;0;21;73;0;94;167;;;;;167
2022-02-10 12:00:00;67;178;606;185;0;0;0;0;0;184;;;;;184
2022-02-10 12:15:00;64;131;564;185;0;0;0;0;0;191;;;;;191
2022-02-10 12:30:00;61;0;451;186;1;17;23;0;40;262;;;;;262
2022-02-10 12:45:00;59;0;456;187;2;19;21;0;40;268;;;;;268
2022-02-10 13:00:00;56;0;416;185;0;0;0;0;0;186;;;;;186
2022-02-10 13:15:00;54;0;413;185;0;0;0;0;0;184;;;;;184
2022-02-10 13:30:00;51;0;428;185;0;0;0;0;0;199;;;;;199
2022-02-10 13:45:00;48;0;418;185;0;0;0;0;0;187;;;;;187
2022-02-10 14:00:00;46;0;416;185;0;0;0;0;0;187;;;;;187
2022-02-10 14:15:00;43;0;497;147;1;73;120;0;193;502;;;;;502
2022-02-10 14:30:00;40;0;614;134;4;177;191;0;368;810;;;;;810
2022-02-10 14:45:00;36;0;590;190;3;111;133;0;244;602;;;;;602
2022-02-10 15:00:00;34;0;412;185;0;0;0;0;0;182;;;;;182
2022-02-10 15:15:00;32;77;384;136;31;11;13;0;24;182;;;;;182
2022-02-10 15:30:00;32;41;171;3;19;39;31;0;70;197;;;;;197
2022-02-10 15:45:00;31;0;195;4;4;14;19;0;33;205;;;;;205
2022-02-10 16:00:00;30;0;221;3;3;2;4;0;6;201;;;;;201
2022-02-10 16:15:00;29;0;310;5;5;4;3;0;7;288;;;;;288
2022-02-10 16:30:00;27;0;324;3;3;6;7;0;13;308;;;;;308
2022-02-10 16:45:00;26;0;240;3;3;8;8;0;16;228;;;;;228
2022-02-10 17:00:00;24;0;248;3;3;6;6;0;12;235;;;;;235
2022-02-10 17:15:00;23;0;238;3;3;7;18;0;25;238;;;;;238
2022-02-10 17:30:00;21;0;309;4;4;3;4;0;7;289;;;;;289
2022-02-10 17:45:00;19;0;302;3;3;1;1;0;2;276;;;;;276
2022-02-10 18:00:00;18;0;305;4;4;0;0;0;0;277;;;;;277
2022-02-10 18:15:00;16;0;284;4;4;0;0;0;0;258;;;;;258
2022-02-10 18:30:00;15;0;230;3;3;0;0;0;0;201;;;;;201
2022-02-10 18:45:00;14;0;222;3;3;0;0;0;0;194;;;;;194
2022-02-10 19:00:00;12;0;231;3;3;0;0;0;0;202;;;;;202
2022-02-10 19:15:00;11;0;246;3;3;0;0;0;0;215;;;;;215
2022-02-10 19:30:00;9;0;291;3;4;0;0;0;0;262;;;;;262
2022-02-10 19:45:00;7;0;361;4;3;0;0;0;0;325;;;;;325
2022-02-10 20:00:00;5;0;248;3;3;0;0;0;0;217;;;;;217
2022-02-10 20:15:00;3;0;484;3;124;0;0;0;0;563;;;;;563
2022-02-10 20:30:00;1;0;241;2;230;0;0;0;0;438;;;;;438
2022-02-10 20:45:00;1;0;1;0;193;0;0;0;0;193;;;;;193
2022-02-10 21:00:00;1;0;1;0;193;0;0;0;0;193;;;;;193
2022-02-10 21:15:00;1;0;1;0;343;0;0;0;0;343;;;;;343
2022-02-10 21:30:00;1;0;1;0;276;0;0;0;0;276;;;;;276
2022-02-10 21:45:00;1;0;1;0;258;0;0;0;0;258;;;;;258
2022-02-10 22:00:00;1;17;2;0;689;0;0;0;0;671;;;;;671
2022-02-10 22:15:00;6;807;0;0;1238;0;0;0;0;345;;;;;345
2022-02-10 22:30:00;14;1440;0;0;1820;0;0;0;0;247;;;;;247
2022-02-10 22:45:00;17;550;114;1;733;0;0;0;0;229;;;;;229
2022-02-10 23:00:00;17;537;579;0;344;0;0;0;0;328;;;;;328
2022-02-10 23:15:00;16;757;816;0;223;0;0;0;0;206;;;;;206
2022-02-10 23:30:00;15;769;830;0;218;0;0;0;0;200;;;;;200
2022-02-10 23:45:00;17;778;405;1;650;0;0;0;0;193;;;;;193
2022-02-11 00:00:00;17;0;39;3;164;0;0;0;0;126;;;;;126
2022-02-11 00:15:00;17;0;18;2;173;0;0;0;0;144;;;;;144
2022-02-11 00:30:00;17;0;8;1;182;0;0;0;0;159;;;;;159
2022-02-11 00:45:00;17;0;2;0;190;0;0;0;0;178;;;;;178
2022-02-11 01:00:00;17;0;1;0;181;0;0;0;0;181;;;;;181
2022-02-11 01:15:00;17;0;1;0;173;0;0;0;0;173;;;;;173
2022-02-11 01:30:00;17;0;1;0;171;0;0;0;0;171;;;;;171
2022-02-11 01:45:00;17;0;1;0;175;0;0;0;0;175;;;;;175
2022-02-11 02:00:00;17;0;1;0;182;0;0;0;0;182;;;;;182
2022-02-11 02:15:00;17;0;1;0;163;0;0;0;0;163;;;;;163
2022-02-11 02:30:00;17;0;1;0;125;0;0;0;0;125;;;;;125
2022-02-11 02:45:00;17;0;1;0;126;0;0;0;0;126;;;;;126
2022-02-11 03:00:00;17;0;1;0;136;0;0;0;0;136;;;;;136
2022-02-11 03:15:00;17;0;1;0;128;0;0;0;0;128;;;;;128
2022-02-11 03:30:00;17;0;1;0;107;0;0;0;0;107;;;;;107
2022-02-11 03:45:00;17;0;1;0;113;0;0;0;0;113;;;;;113
2022-02-11 04:00:00;17;0;1;0;113;0;0;0;0;113;;;;;113
2022-02-11 04:15:00;17;0;1;0;120;0;0;0;0;120;;;;;120
2022-02-11 04:30:00;17;0;1;0;121;0;0;0;0;121;;;;;121
2022-02-11 04:45:00;17;0;1;0;119;0;0;0;0;119;;;;;119
2022-02-11 05:00:00;17;0;1;0;117;0;0;0;0;117;;;;;117
